Payment ID,Account Number,Amount,Payment Date,Validation Level,First Validation Completion Date,Second Validation Completion Date,First Validation Outcome,Second Validation Outcome,Q1 Label,Q2 Label,Edge Case
PAYMENT-000236,XXXXXXXX9809,9988,2025-06-02,Dual,20250530,20250527,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000237,XXXXXXXX8991,3168,2025-07-20,Single,20250717,,PASSED,,No,Yes,NO
PAYMENT-000238,XXXXXXXX4651,3670,2025-07-05,Single,20250630,,PASSED,,No,Yes,NO
PAYMENT-000239,XXXXXXXX1333,1666,2025-07-15,Single,20250710,,PASSED,,No,Yes,NO
PAYMENT-000240,XXXXXXXX8288,4443,2025-07-07,Single,20250705,,PASSED,,No,Yes,NO
PAYMENT-000241,XXXXXXXX5597,4798,2025-06-29,Single,20250624,,PASSED,,No,Yes,NO
PAYMENT-000242,XXXXXXXX3499,3909,2025-06-21,Single,20250619,,PASSED,,No,Yes,NO
PAYMENT-000243,XXXXXXXX7186,3988,2025-07-24,Single,20250720,,PASSED,,No,Yes,NO
PAYMENT-000244,XXXXXXXX3608,1195,2025-07-12,Single,20250708,,PASSED,,No,Yes,NO
PAYMENT-000245,XXXXXXXX3990,3858,2025-07-16,Single,20250713,,PASSED,,No,Yes,NO
PAYMENT-000246,XXXXXXXX6761,4119,2025-06-16,Single,20250615,,PASSED,,No,Yes,NO
PAYMENT-000247,XXXXXXXX5308,178,2025-07-07,Single,20250705,,PASSED,,No,Yes,NO
PAYMENT-000248,XXXXXXXX4685,7716,2025-06-06,Dual,20250602,20250530,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000249,XXXXXXXX4665,4149,2025-06-08,Single,20250607,,PASSED,,No,Yes,NO
PAYMENT-000250,XXXXXXXX5823,2113,2025-07-11,Single,20250706,,PASSED,,No,Yes,NO
PAYMENT-000251,XXXXXXXX8548,4176,2025-07-23,Single,20250719,,PASSED,,No,Yes,NO
PAYMENT-000252,XXXXXXXX3905,3379,2025-07-27,Single,20250722,,PASSED,,No,Yes,NO
PAYMENT-000253,XXXXXXXX4761,243,2025-06-29,Single,20250624,,PASSED,,No,Yes,NO
PAYMENT-000254,XXXXXXXX3348,6109,2025-07-21,Dual,20250720,20250717,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000255,XXXXXXXX4159,8298,2025-06-12,Dual,20250609,20250606,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000256,XXXXXXXX7081,8651,2025-06-11,Dual,20250609,20250607,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000257,XXXXXXXX9458,7800,2025-07-12,Dual,20250708,20250706,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000258,XXXXXXXX8641,1683,2025-07-01,Single,20250628,,FAILED,,No,No,NO
PAYMENT-000259,XXXXXXXX3271,2087,2025-06-03,Single,20250529,,PASSED,,No,Yes,NO
PAYMENT-000260,XXXXXXXX6499,3484,2025-06-02,Single,20250530,,PASSED,,No,Yes,NO
PAYMENT-000261,XXXXXXXX7947,5763,2025-07-27,Dual,20250726,20250725,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000262,XXXXXXXX5851,4571,2025-07-05,Single,20250701,,PASSED,,No,Yes,NO
PAYMENT-000263,XXXXXXXX6397,1533,2025-07-11,Single,20250708,,PASSED,,No,Yes,NO
PAYMENT-000264,XXXXXXXX3915,8379,2025-06-14,Dual,20250612,20250610,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000265,XXXXXXXX2361,6588,2025-07-20,Dual,20250717,20250716,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000266,XXXXXXXX2863,8429,2025-06-09,Dual,20250608,20250606,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000267,XXXXXXXX6721,4866,2025-07-02,Single,20250627,,PASSED,,No,Yes,NO
PAYMENT-000268,XXXXXXXX5059,803,2025-06-15,Single,20250613,,PASSED,,No,Yes,NO
PAYMENT-000269,XXXXXXXX2096,8239,2025-07-31,Dual,20250729,20250728,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000270,XXXXXXXX1386,185,2025-06-10,Single,20250608,,PASSED,,No,Yes,NO
PAYMENT-000271,XXXXXXXX2371,7329,2025-06-08,Dual,20250607,20250604,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000272,XXXXXXXX3306,6456,2025-06-26,Dual,20250625,20250624,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000273,XXXXXXXX7298,1238,2025-07-11,Single,20250709,,PASSED,,No,Yes,NO
PAYMENT-000274,XXXXXXXX8572,7186,2025-07-17,Dual,20250713,20250711,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000275,XXXXXXXX9770,774,2025-07-22,Single,20250720,,PASSED,,No,Yes,NO
PAYMENT-000276,XXXXXXXX9746,4608,2025-06-14,Single,20250609,,PASSED,,No,Yes,NO
PAYMENT-000277,XXXXXXXX6939,8221,2025-07-05,Dual,20250630,20250627,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000278,XXXXXXXX8931,2370,2025-06-10,Single,20250606,,PASSED,,No,Yes,NO
PAYMENT-000279,XXXXXXXX8177,895,2025-07-09,Single,20250707,,PASSED,,No,Yes,NO
PAYMENT-000280,XXXXXXXX8813,9879,2025-06-09,Dual,20250604,20250602,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000281,XXXXXXXX1139,8526,2025-07-02,Dual,20250628,20250627,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000282,XXXXXXXX3055,3965,2025-07-30,Single,20250728,,PASSED,,No,Yes,NO
PAYMENT-000283,XXXXXXXX8502,7595,2025-07-28,Dual,20250727,20250726,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000284,XXXXXXXX3343,7842,2025-06-06,Dual,20250604,20250603,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000285,XXXXXXXX8193,5763,2025-07-02,Dual,20250630,20250629,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000286,XXXXXXXX9471,9244,2025-06-24,Dual,20250619,20250617,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000287,XXXXXXXX8081,3670,2025-06-24,Single,20250619,,PASSED,,No,Yes,NO
PAYMENT-000288,XXXXXXXX3659,5635,2025-07-17,Dual,20250713,20250711,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000289,XXXXXXXX9193,1015,2025-07-11,Single,20250710,,PASSED,,No,Yes,NO
PAYMENT-000290,XXXXXXXX8399,4974,2025-07-29,Single,20250724,,PASSED,,No,Yes,NO
PAYMENT-000291,XXXXXXXX1827,6154,2025-07-27,Dual,20250724,20250723,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000292,XXXXXXXX3702,3582,2025-07-14,Single,20250709,,PASSED,,No,Yes,NO
PAYMENT-000293,XXXXXXXX1193,2738,2025-06-08,Single,20250606,,PASSED,,No,Yes,NO
PAYMENT-000294,XXXXXXXX1576,8219,2025-06-27,Dual,20250623,20250622,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000295,XXXXXXXX2903,4465,2025-06-16,Single,20250611,,PASSED,,No,Yes,NO
PAYMENT-000296,XXXXXXXX9751,8463,2025-07-06,Dual,20250703,20250630,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000297,XXXXXXXX3170,2284,2025-06-21,Single,20250618,,PASSED,,No,Yes,NO
PAYMENT-000298,XXXXXXXX8974,1268,2025-06-26,Single,20250623,,PASSED,,No,Yes,NO
PAYMENT-000299,XXXXXXXX7147,7956,2025-07-05,Dual,20250630,20250629,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000300,XXXXXXXX6843,2085,2025-06-25,Single,20250621,,PASSED,,No,Yes,NO
PAYMENT-000301,XXXXXXXX2738,3159,2025-07-19,Single,20250718,,PASSED,,No,Yes,NO
PAYMENT-000302,XXXXXXXX6837,6797,2025-06-24,Dual,20250622,20250619,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000303,XXXXXXXX9158,9272,2025-06-29,Dual,20250626,20250623,PASSED,FAILED,Yes,No,NO
PAYMENT-000304,XXXXXXXX8839,7656,2025-06-06,Dual,20250603,20250601,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000305,XXXXXXXX7271,4624,2025-07-22,Single,20250717,,PASSED,,No,Yes,NO
PAYMENT-000306,XXXXXXXX2069,2310,2025-06-11,Single,20250608,,PASSED,,No,Yes,NO
PAYMENT-000307,XXXXXXXX4229,370,2025-07-18,Single,20250716,,PASSED,,No,Yes,NO
PAYMENT-000308,XXXXXXXX6482,1864,2025-06-12,Single,20250611,,PASSED,,No,Yes,NO
PAYMENT-000309,XXXXXXXX7904,1942,2025-06-05,Single,20250604,,PASSED,,No,Yes,NO
PAYMENT-000310,XXXXXXXX4250,8379,2025-06-19,Dual,20250618,20250616,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000311,XXXXXXXX1516,4822,2025-06-18,Single,20250615,,PASSED,,No,Yes,NO
PAYMENT-000312,XXXXXXXX6991,8418,2025-06-24,Dual,20250620,20250618,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000313,XXXXXXXX3161,5763,2025-06-12,Dual,20250610,20250607,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000314,XXXXXXXX1573,1978,2025-07-03,Single,20250628,,PASSED,,No,Yes,NO
PAYMENT-000315,XXXXXXXX8585,2527,2025-06-01,Single,20250527,,PASSED,,No,Yes,NO
PAYMENT-000316,XXXXXXXX9173,9335,2025-07-25,Dual,20250722,20250719,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000317,XXXXXXXX8835,557,2025-07-01,Single,20250629,,PASSED,,No,Yes,NO
PAYMENT-000318,XXXXXXXX5296,6615,2025-07-16,Dual,20250713,20250710,PASSED,FAILED,Yes,No,NO
PAYMENT-000319,XXXXXXXX4450,7331,2025-07-29,Dual,20250724,20250721,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000320,XXXXXXXX9848,7915,2025-07-06,Dual,20250704,20250702,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000321,XXXXXXXX5436,9396,2025-07-01,Dual,20250630,20250628,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000322,XXXXXXXX6163,7581,2025-06-15,Dual,20250614,20250611,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000323,XXXXXXXX1788,6313,2025-06-13,Dual,20250610,20250609,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000324,XXXXXXXX6973,2579,2025-07-01,Single,20250630,,PASSED,,No,Yes,NO
PAYMENT-000325,XXXXXXXX1640,5611,2025-06-16,Dual,20250611,20250610,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000326,XXXXXXXX9359,8098,2025-07-30,Dual,20250728,20250726,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000327,XXXXXXXX7080,9816,2025-06-20,Dual,20250615,20250613,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000328,XXXXXXXX9501,8651,2025-06-14,Dual,20250613,20250612,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000329,XXXXXXXX9303,9313,2025-06-06,Dual,20250603,20250531,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000330,XXXXXXXX9304,6567,2025-06-25,Dual,20250624,20250621,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000331,XXXXXXXX4813,8544,2025-06-30,Dual,20250625,20250622,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000332,XXXXXXXX2537,5105,2025-06-13,Dual,20250608,20250607,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000333,XXXXXXXX2085,2948,2025-06-21,Single,20250617,,PASSED,,No,Yes,NO
PAYMENT-000334,XXXXXXXX4538,9697,2025-06-03,Dual,20250601,20250531,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000335,XXXXXXXX7587,1894,2025-07-18,Single,20250713,,PASSED,,No,Yes,NO
PAYMENT-000336,XXXXXXXX5112,9303,2025-07-14,Dual,20250709,20250708,FAILED,PASSED,Yes,No,NO
PAYMENT-000337,XXXXXXXX3577,7933,2025-07-23,Dual,20250722,20250719,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000338,XXXXXXXX5332,3121,2025-06-18,Single,20250615,,PASSED,,No,Yes,NO
PAYMENT-000339,XXXXXXXX4509,6869,2025-07-11,Dual,20250709,20250708,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000340,XXXXXXXX3488,1612,2025-06-23,Single,20250622,,PASSED,,No,Yes,NO
PAYMENT-000341,XXXXXXXX4782,7615,2025-07-25,Dual,20250721,20250719,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000342,XXXXXXXX2608,7175,2025-07-07,Dual,20250703,20250702,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000343,XXXXXXXX4022,9286,2025-06-29,Dual,20250627,20250624,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000344,XXXXXXXX4295,6210,2025-06-03,Dual,20250529,20250527,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000345,XXXXXXXX5047,9200,2025-07-30,Dual,20250725,20250722,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000346,XXXXXXXX2957,5141,2025-06-19,Dual,20250615,20250614,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000347,XXXXXXXX4984,6951,2025-07-30,Dual,20250728,20250725,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000348,XXXXXXXX1819,7579,2025-07-23,Dual,20250721,20250718,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000349,XXXXXXXX1954,8674,2025-07-13,Dual,20250710,20250707,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000350,XXXXXXXX4651,6416,2025-06-28,Dual,20250625,20250623,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000351,XXXXXXXX3591,1812,2025-07-31,Single,20250729,,PASSED,,No,Yes,NO
PAYMENT-000352,XXXXXXXX7682,1503,2025-06-14,Single,20250613,,PASSED,,No,Yes,NO
PAYMENT-000353,XXXXXXXX3231,7742,2025-07-20,Dual,20250717,20250716,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000354,XXXXXXXX2097,3467,2025-06-07,Single,20250604,,PASSED,,No,Yes,NO
PAYMENT-000355,XXXXXXXX3542,7799,2025-06-03,Dual,20250602,20250530,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000356,XXXXXXXX5804,5375,2025-07-12,Dual,20250708,20250707,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000357,XXXXXXXX9558,7821,2025-07-17,Dual,20250715,20250713,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000358,XXXXXXXX2578,6768,2025-06-23,Dual,20250619,20250617,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000359,XXXXXXXX4431,7954,2025-06-13,Dual,20250611,20250608,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000360,XXXXXXXX9571,3482,2025-06-08,Single,20250605,,PASSED,,No,Yes,NO
PAYMENT-000361,XXXXXXXX7183,8768,2025-06-30,Dual,20250627,20250625,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000362,XXXXXXXX6817,6851,2025-06-03,Dual,20250601,20250531,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000363,XXXXXXXX6337,1415,2025-07-09,Single,20250705,,PASSED,,No,Yes,NO
PAYMENT-000364,XXXXXXXX5796,5244,2025-06-07,Dual,20250605,20250602,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000365,XXXXXXXX2049,7297,2025-06-11,Dual,20250608,20250605,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000366,XXXXXXXX2655,3493,2025-06-05,Single,20250602,,FAILED,,No,No,NO
PAYMENT-000367,XXXXXXXX1814,9426,2025-06-17,Dual,20250614,20250613,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000368,XXXXXXXX3212,6850,2025-06-02,Dual,20250530,20250527,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000369,XXXXXXXX8322,2785,2025-06-09,Single,20250607,,FAILED,,No,No,NO
PAYMENT-000370,XXXXXXXX3522,9763,2025-07-24,Dual,20250721,20250718,FAILED,PASSED,Yes,No,NO
PAYMENT-000371,XXXXXXXX3925,3076,2025-07-23,Single,20250722,,PASSED,,No,Yes,NO
PAYMENT-000372,XXXXXXXX5209,1223,2025-07-02,Single,20250628,,FAILED,,No,No,NO
PAYMENT-000373,XXXXXXXX9613,872,2025-06-20,Single,20250616,,PASSED,,No,Yes,NO
PAYMENT-000374,XXXXXXXX5683,5235,2025-07-29,Dual,20250728,20250726,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000375,XXXXXXXX3068,3491,2025-07-01,Single,20250628,,FAILED,,No,No,NO
PAYMENT-000376,XXXXXXXX6423,4546,2025-06-20,Single,20250617,,PASSED,,No,Yes,NO
PAYMENT-000377,XXXXXXXX1698,3687,2025-07-14,Single,20250709,,PASSED,,No,Yes,NO
PAYMENT-000378,XXXXXXXX3417,1785,2025-07-31,Single,20250728,,FAILED,,No,No,NO
PAYMENT-000379,XXXXXXXX9133,9840,2025-06-29,Dual,20250627,20250624,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000380,XXXXXXXX4549,9213,2025-07-06,Dual,20250701,20250629,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000381,XXXXXXXX9395,7399,2025-06-20,Dual,20250617,20250616,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000382,XXXXXXXX3435,9652,2025-07-21,Dual,20250717,20250714,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000383,XXXXXXXX2429,6593,2025-06-16,Dual,20250615,20250613,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000384,XXXXXXXX7211,5560,2025-07-27,Dual,20250725,20250722,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000385,XXXXXXXX8714,4957,2025-06-25,Single,20250623,,PASSED,,No,Yes,NO
PAYMENT-000386,XXXXXXXX3088,7132,2025-06-04,Dual,20250531,20250530,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000387,XXXXXXXX6731,9276,2025-07-18,Dual,20250714,20250713,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000388,XXXXXXXX3519,6813,2025-07-29,Dual,20250724,20250722,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000389,XXXXXXXX4194,2170,2025-07-11,Single,20250708,,PASSED,,No,Yes,NO
PAYMENT-000390,XXXXXXXX9812,8748,2025-07-06,Dual,20250704,20250702,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000391,XXXXXXXX7035,7572,2025-07-28,Dual,20250724,20250722,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000392,XXXXXXXX4090,9300,2025-06-21,Dual,20250617,20250615,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000393,XXXXXXXX1780,3289,2025-07-08,Single,20250707,,FAILED,,No,No,NO
PAYMENT-000394,XXXXXXXX2852,7945,2025-06-24,Dual,20250619,20250618,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000395,XXXXXXXX8700,4869,2025-06-09,Single,20250604,,PASSED,,No,Yes,NO
PAYMENT-000396,XXXXXXXX4809,9030,2025-07-20,Dual,20250717,20250716,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000397,XXXXXXXX2948,9161,2025-07-30,Dual,20250727,20250726,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000398,XXXXXXXX5890,1005,2025-07-31,Single,20250727,,PASSED,,No,Yes,NO
PAYMENT-000399,XXXXXXXX6148,8724,2025-07-04,Dual,20250701,20250630,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000400,XXXXXXXX8803,1829,2025-06-26,Single,20250623,,PASSED,,No,Yes,NO
PAYMENT-000401,XXXXXXXX6325,674,2025-06-04,Single,20250530,,PASSED,,No,Yes,NO
PAYMENT-000402,XXXXXXXX9103,9287,2025-06-28,Dual,20250624,20250622,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000403,XXXXXXXX4084,2858,2025-06-30,Single,20250628,,PASSED,,No,Yes,NO
PAYMENT-000404,XXXXXXXX8585,1678,2025-07-17,Single,20250714,,PASSED,,No,Yes,NO
PAYMENT-000405,XXXXXXXX2854,9618,2025-06-23,Dual,20250621,20250618,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000406,XXXXXXXX3866,8753,2025-07-11,Dual,20250709,20250708,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000407,XXXXXXXX8927,8972,2025-06-21,Dual,20250618,20250615,FAILED,PASSED,Yes,No,NO
PAYMENT-000408,XXXXXXXX1201,878,2025-07-24,Single,20250722,,PASSED,,No,Yes,NO
PAYMENT-000409,XXXXXXXX2623,8833,2025-07-14,Dual,20250713,20250711,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000410,XXXXXXXX4291,6617,2025-06-30,Dual,20250626,20250625,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000411,XXXXXXXX6943,4155,2025-06-05,Single,20250531,,PASSED,,No,Yes,NO
PAYMENT-000412,XXXXXXXX9839,3356,2025-07-10,Single,20250708,,PASSED,,No,Yes,NO
PAYMENT-000413,XXXXXXXX8017,5560,2025-07-05,Dual,20250702,20250630,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000414,XXXXXXXX2574,8583,2025-07-14,Dual,20250710,20250707,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000415,XXXXXXXX4122,4338,2025-06-28,Single,20250623,,PASSED,,No,Yes,NO
PAYMENT-000416,XXXXXXXX1722,4108,2025-06-30,Single,20250628,,PASSED,,No,Yes,NO
PAYMENT-000417,XXXXXXXX5453,4080,2025-07-31,Single,20250729,,PASSED,,No,Yes,NO
PAYMENT-000418,XXXXXXXX5893,381,2025-07-09,Single,20250705,,PASSED,,No,Yes,NO
PAYMENT-000419,XXXXXXXX8595,1019,2025-06-27,Single,20250625,,PASSED,,No,Yes,NO
PAYMENT-000420,XXXXXXXX3729,8848,2025-06-23,Dual,20250620,20250617,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000421,XXXXXXXX5147,742,2025-07-29,Single,20250725,,PASSED,,No,Yes,NO
PAYMENT-000422,XXXXXXXX7692,5077,2025-06-09,Dual,20250604,20250603,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000423,XXXXXXXX7828,9462,2025-07-21,Dual,20250718,20250715,PASSED,FAILED,Yes,No,NO
PAYMENT-000424,XXXXXXXX6993,5656,2025-06-19,Dual,20250614,20250612,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000425,XXXXXXXX3688,3841,2025-06-01,Single,20250530,,PASSED,,No,Yes,NO
PAYMENT-000426,XXXXXXXX8569,9878,2025-07-19,Dual,20250718,20250716,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000427,XXXXXXXX3616,7851,2025-07-14,Dual,20250713,20250711,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000428,XXXXXXXX1547,4183,2025-06-13,Single,20250610,,PASSED,,No,Yes,NO
PAYMENT-000429,XXXXXXXX2598,7157,2025-06-24,Dual,20250621,20250620,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000430,XXXXXXXX7445,169,2025-07-25,Single,20250720,,PASSED,,No,Yes,NO
PAYMENT-000431,XXXXXXXX8057,1131,2025-07-05,Single,20250703,,PASSED,,No,Yes,NO
PAYMENT-000432,XXXXXXXX2676,8615,2025-07-23,Dual,20250721,20250718,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000433,XXXXXXXX1744,6386,2025-07-18,Single,20250716,,PASSED,,No,Yes,YES
PAYMENT-000434,XXXXXXXX2966,4349,2025-06-11,Single,20250610,,PASSED,,No,Yes,NO
PAYMENT-000435,XXXXXXXX7653,9980,2025-07-23,Dual,20250722,20250720,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000436,XXXXXXXX9533,5021,2025-06-17,Dual,20250612,20250609,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000437,XXXXXXXX2194,3873,2025-07-30,Single,20250728,,PASSED,,No,Yes,NO
PAYMENT-000438,XXXXXXXX1316,2917,2025-07-19,Single,20250718,,PASSED,,No,Yes,NO
PAYMENT-000439,XXXXXXXX7685,7335,2025-07-21,Dual,20250719,20250718,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000440,XXXXXXXX1393,4333,2025-06-13,Single,20250608,,PASSED,,No,Yes,NO
PAYMENT-000441,XXXXXXXX9356,6073,2025-06-20,Dual,20250617,20250616,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000442,XXXXXXXX5444,7459,2025-07-19,Dual,20250714,20250711,PASSED,FAILED,Yes,No,NO
PAYMENT-000443,XXXXXXXX2497,3535,2025-06-12,Single,20250609,,PASSED,,No,Yes,NO
PAYMENT-000444,XXXXXXXX5229,706,2025-07-11,Single,20250710,,PASSED,,No,Yes,NO
PAYMENT-000445,XXXXXXXX8182,9514,2025-07-03,Dual,20250629,20250627,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000446,XXXXXXXX8205,1634,2025-07-18,Single,20250713,,PASSED,,No,Yes,NO
PAYMENT-000447,XXXXXXXX8517,7441,2025-06-12,Single,20250610,,PASSED,,No,Yes,YES
PAYMENT-000448,XXXXXXXX2598,5467,2025-07-23,Dual,20250722,20250719,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000449,XXXXXXXX8424,331,2025-07-06,Single,20250703,,PASSED,,No,Yes,NO
PAYMENT-000450,XXXXXXXX7220,2547,2025-07-24,Single,20250721,,PASSED,,No,Yes,NO
PAYMENT-000451,XXXXXXXX6394,1165,2025-06-18,Single,20250614,,PASSED,,No,Yes,NO
PAYMENT-000452,XXXXXXXX7159,5942,2025-07-15,Single,20250710,,PASSED,,No,Yes,YES
PAYMENT-000453,XXXXXXXX2909,7140,2025-07-20,Dual,20250716,20250714,FAILED,PASSED,Yes,No,NO
PAYMENT-000454,XXXXXXXX2771,6812,2025-07-17,Dual,20250714,20250713,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000455,XXXXXXXX3746,2673,2025-06-26,Single,20250621,,PASSED,,No,Yes,NO
PAYMENT-000456,XXXXXXXX4639,1906,2025-06-05,Single,20250601,,PASSED,,No,Yes,NO
PAYMENT-000457,XXXXXXXX5755,2187,2025-07-02,Single,20250627,,PASSED,,No,Yes,NO
PAYMENT-000458,XXXXXXXX9612,3695,2025-06-28,Single,20250627,,PASSED,,No,Yes,NO
PAYMENT-000459,XXXXXXXX9736,306,2025-06-16,Single,20250612,,PASSED,,No,Yes,NO
PAYMENT-000460,XXXXXXXX4696,1243,2025-07-11,Single,20250707,,PASSED,,No,Yes,NO
PAYMENT-000461,XXXXXXXX6509,2172,2025-06-28,Single,20250624,,PASSED,,No,Yes,NO
PAYMENT-000462,XXXXXXXX4830,8918,2025-07-04,Dual,20250703,20250701,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000463,XXXXXXXX4682,6768,2025-07-29,Dual,20250728,20250725,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000464,XXXXXXXX4026,2246,2025-06-10,Single,20250608,,FAILED,,No,No,NO
PAYMENT-000465,XXXXXXXX4878,7332,2025-07-27,Dual,20250724,20250723,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000466,XXXXXXXX7810,2448,2025-07-13,Single,20250710,,PASSED,,No,Yes,NO
PAYMENT-000467,XXXXXXXX3646,2529,2025-07-07,Single,20250704,,PASSED,,No,Yes,NO
PAYMENT-000468,XXXXXXXX7919,7909,2025-07-18,Dual,20250716,20250713,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000469,XXXXXXXX2295,1933,2025-06-04,Single,20250603,,PASSED,,No,Yes,NO
PAYMENT-000470,XXXXXXXX8994,8897,2025-07-24,Dual,20250721,20250720,PASSED,FAILED,Yes,No,NO
PAYMENT-000471,XXXXXXXX2915,6387,2025-07-14,Dual,20250712,20250711,PASSED,PASSED,Yes,Yes,NO
