Payment ID,Amount,Account,Date,prompt,Model_Q1,Q1_Reason,Model_Q2,Q2_Reason,Validation Type
PAYMENT-000196,₹9127,XXXXXXXX4575,2025-07-27,"Payment PAYMENT-000196 of ₹9127 from account XXXXXXXX4575 was processed on 2025-07-27 with Dual validation.
First validation completed on 20250725 with outcome: PASSED.
Second validation completed on 20250723 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000197,₹1579,XXXXXXXX3975,2025-07-30,"Payment PAYMENT-000197 of ₹1579 from account XXXXXXXX3975 was processed on 2025-07-30 with Single validation.
First validation completed on 20250729 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000198,₹3937,XXXXXXXX6888,2025-07-21,"Payment PAYMENT-000198 of ₹3937 from account XXXXXXXX6888 was processed on 2025-07-21 with Single validation.
First validation completed on 20250719 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000199,₹4834,XXXXXXXX9342,2025-06-04,"Payment PAYMENT-000199 of ₹4834 from account XXXXXXXX9342 was processed on 2025-06-04 with Single validation.
First validation completed on 20250602 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000200,₹8137,XXXXXXXX2563,2025-06-08,"Payment PAYMENT-000200 of ₹8137 from account XXXXXXXX2563 was processed on 2025-06-08 with Dual validation.
First validation completed on 20250605 with outcome: PASSED.
Second validation completed on 20250603 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000201,₹9052,XXXXXXXX2749,2025-06-19,"Payment PAYMENT-000201 of ₹9052 from account XXXXXXXX2749 was processed on 2025-06-19 with Dual validation.
First validation completed on 20250616 with outcome: PASSED.
Second validation completed on 20250615 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000202,₹9438,XXXXXXXX2989,2025-07-12,"Payment PAYMENT-000202 of ₹9438 from account XXXXXXXX2989 was processed on 2025-07-12 with Dual validation.
First validation completed on 20250711 with outcome: PASSED.
Second validation completed on 20250708 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000203,₹8143,XXXXXXXX8969,2025-07-13,"Payment PAYMENT-000203 of ₹8143 from account XXXXXXXX8969 was processed on 2025-07-13 with Dual validation.
First validation completed on 20250709 with outcome: PASSED.
Second validation completed on 20250708 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000204,₹8322,XXXXXXXX9426,2025-07-16,"Payment PAYMENT-000204 of ₹8322 from account XXXXXXXX9426 was processed on 2025-07-16 with Dual validation.
First validation completed on 20250711 with outcome: FAILED.
Second validation completed on 20250710 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000205,₹7132,XXXXXXXX1765,2025-07-05,"Payment PAYMENT-000205 of ₹7132 from account XXXXXXXX1765 was processed on 2025-07-05 with Dual validation.
First validation completed on 20250703 with outcome: PASSED.
Second validation completed on 20250701 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000206,₹2705,XXXXXXXX6095,2025-07-22,"Payment PAYMENT-000206 of ₹2705 from account XXXXXXXX6095 was processed on 2025-07-22 with Single validation.
First validation completed on 20250717 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000207,₹3150,XXXXXXXX9637,2025-06-16,"Payment PAYMENT-000207 of ₹3150 from account XXXXXXXX9637 was processed on 2025-06-16 with Single validation.
First validation completed on 20250615 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000208,₹7886,XXXXXXXX2735,2025-06-04,"Payment PAYMENT-000208 of ₹7886 from account XXXXXXXX2735 was processed on 2025-06-04 with Dual validation.
First validation completed on 20250530 with outcome: PASSED.
Second validation completed on 20250527 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000209,₹389,XXXXXXXX2964,2025-06-22,"Payment PAYMENT-000209 of ₹389 from account XXXXXXXX2964 was processed on 2025-06-22 with Single validation.
First validation completed on 20250619 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000210,₹6456,XXXXXXXX6188,2025-07-05,"Payment PAYMENT-000210 of ₹6456 from account XXXXXXXX6188 was processed on 2025-07-05 with Dual validation.
First validation completed on 20250701 with outcome: PASSED.
Second validation completed on 20250628 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000211,₹9345,XXXXXXXX6926,2025-06-28,"Payment PAYMENT-000211 of ₹9345 from account XXXXXXXX6926 was processed on 2025-06-28 with Dual validation.
First validation completed on 20250626 with outcome: PASSED.
Second validation completed on 20250624 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000212,₹8684,XXXXXXXX8127,2025-06-25,"Payment PAYMENT-000212 of ₹8684 from account XXXXXXXX8127 was processed on 2025-06-25 with Dual validation.
First validation completed on 20250624 with outcome: PASSED.
Second validation completed on 20250622 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000213,₹7015,XXXXXXXX1116,2025-06-29,"Payment PAYMENT-000213 of ₹7015 from account XXXXXXXX1116 was processed on 2025-06-29 with Dual validation.
First validation completed on 20250626 with outcome: PASSED.
Second validation completed on 20250623 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000214,₹9070,XXXXXXXX6840,2025-07-05,"Payment PAYMENT-000214 of ₹9070 from account XXXXXXXX6840 was processed on 2025-07-05 with Dual validation.
First validation completed on 20250630 with outcome: PASSED.
Second validation completed on 20250629 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000215,₹9626,XXXXXXXX3059,2025-07-27,"Payment PAYMENT-000215 of ₹9626 from account XXXXXXXX3059 was processed on 2025-07-27 with Dual validation.
First validation completed on 20250722 with outcome: PASSED.
Second validation completed on 20250721 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000216,₹6684,XXXXXXXX8359,2025-07-18,"Payment PAYMENT-000216 of ₹6684 from account XXXXXXXX8359 was processed on 2025-07-18 with Dual validation.
First validation completed on 20250713 with outcome: PASSED.
Second validation completed on 20250711 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000217,₹1835,XXXXXXXX1256,2025-07-03,"Payment PAYMENT-000217 of ₹1835 from account XXXXXXXX1256 was processed on 2025-07-03 with Single validation.
First validation completed on 20250630 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000218,₹6982,XXXXXXXX5662,2025-07-09,"Payment PAYMENT-000218 of ₹6982 from account XXXXXXXX5662 was processed on 2025-07-09 with Dual validation.
First validation completed on 20250708 with outcome: PASSED.
Second validation completed on 20250705 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000219,₹2258,XXXXXXXX6708,2025-07-15,"Payment PAYMENT-000219 of ₹2258 from account XXXXXXXX6708 was processed on 2025-07-15 with Single validation.
First validation completed on 20250711 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000220,₹3717,XXXXXXXX5662,2025-06-23,"Payment PAYMENT-000220 of ₹3717 from account XXXXXXXX5662 was processed on 2025-06-23 with Single validation.
First validation completed on 20250621 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000221,₹6097,XXXXXXXX3843,2025-06-24,"Payment PAYMENT-000221 of ₹6097 from account XXXXXXXX3843 was processed on 2025-06-24 with Dual validation.
First validation completed on 20250623 with outcome: PASSED.
Second validation completed on 20250622 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000222,₹8051,XXXXXXXX2654,2025-07-25,"Payment PAYMENT-000222 of ₹8051 from account XXXXXXXX2654 was processed on 2025-07-25 with Dual validation.
First validation completed on 20250720 with outcome: PASSED.
Second validation completed on 20250717 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000223,₹9413,XXXXXXXX7810,2025-06-09,"Payment PAYMENT-000223 of ₹9413 from account XXXXXXXX7810 was processed on 2025-06-09 with Dual validation.
First validation completed on 20250605 with outcome: PASSED.
Second validation completed on 20250603 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000224,₹8718,XXXXXXXX8942,2025-06-20,"Payment PAYMENT-000224 of ₹8718 from account XXXXXXXX8942 was processed on 2025-06-20 with Dual validation.
First validation completed on 20250615 with outcome: PASSED.
Second validation completed on 20250612 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000225,₹1079,XXXXXXXX8294,2025-06-26,"Payment PAYMENT-000225 of ₹1079 from account XXXXXXXX8294 was processed on 2025-06-26 with Single validation.
First validation completed on 20250622 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000226,₹9798,XXXXXXXX1810,2025-07-22,"Payment PAYMENT-000226 of ₹9798 from account XXXXXXXX1810 was processed on 2025-07-22 with Dual validation.
First validation completed on 20250721 with outcome: PASSED.
Second validation completed on 20250718 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000227,₹9406,XXXXXXXX4654,2025-07-16,"Payment PAYMENT-000227 of ₹9406 from account XXXXXXXX4654 was processed on 2025-07-16 with Dual validation.
First validation completed on 20250712 with outcome: FAILED.
Second validation completed on 20250710 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000228,₹7372,XXXXXXXX8671,2025-06-19,"Payment PAYMENT-000228 of ₹7372 from account XXXXXXXX8671 was processed on 2025-06-19 with Dual validation.
First validation completed on 20250615 with outcome: PASSED.
Second validation completed on 20250612 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000229,₹651,XXXXXXXX2686,2025-07-29,"Payment PAYMENT-000229 of ₹651 from account XXXXXXXX2686 was processed on 2025-07-29 with Single validation.
First validation completed on 20250724 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000230,₹5958,XXXXXXXX4153,2025-06-18,"Payment PAYMENT-000230 of ₹5958 from account XXXXXXXX4153 was processed on 2025-06-18 with Dual validation.
First validation completed on 20250617 with outcome: PASSED.
Second validation completed on 20250616 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000231,₹2328,XXXXXXXX5116,2025-07-03,"Payment PAYMENT-000231 of ₹2328 from account XXXXXXXX5116 was processed on 2025-07-03 with Single validation.
First validation completed on 20250701 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000232,₹8431,XXXXXXXX6674,2025-06-17,"Payment PAYMENT-000232 of ₹8431 from account XXXXXXXX6674 was processed on 2025-06-17 with Dual validation.
First validation completed on 20250615 with outcome: PASSED.
Second validation completed on 20250613 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000233,₹4795,XXXXXXXX6645,2025-06-02,"Payment PAYMENT-000233 of ₹4795 from account XXXXXXXX6645 was processed on 2025-06-02 with Single validation.
First validation completed on 20250528 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000234,₹3142,XXXXXXXX3072,2025-06-29,"Payment PAYMENT-000234 of ₹3142 from account XXXXXXXX3072 was processed on 2025-06-29 with Single validation.
First validation completed on 20250628 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000235,₹9145,XXXXXXXX9492,2025-06-10,"Payment PAYMENT-000235 of ₹9145 from account XXXXXXXX9492 was processed on 2025-06-10 with Dual validation.
First validation completed on 20250608 with outcome: PASSED.
Second validation completed on 20250607 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000236,₹9988,XXXXXXXX9809,2025-06-02,"Payment PAYMENT-000236 of ₹9988 from account XXXXXXXX9809 was processed on 2025-06-02 with Dual validation.
First validation completed on 20250530 with outcome: PASSED.
Second validation completed on 20250527 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000237,₹3168,XXXXXXXX8991,2025-07-20,"Payment PAYMENT-000237 of ₹3168 from account XXXXXXXX8991 was processed on 2025-07-20 with Single validation.
First validation completed on 20250717 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000238,₹3670,XXXXXXXX4651,2025-07-05,"Payment PAYMENT-000238 of ₹3670 from account XXXXXXXX4651 was processed on 2025-07-05 with Single validation.
First validation completed on 20250630 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000239,₹1666,XXXXXXXX1333,2025-07-15,"Payment PAYMENT-000239 of ₹1666 from account XXXXXXXX1333 was processed on 2025-07-15 with Single validation.
First validation completed on 20250710 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000240,₹4443,XXXXXXXX8288,2025-07-07,"Payment PAYMENT-000240 of ₹4443 from account XXXXXXXX8288 was processed on 2025-07-07 with Single validation.
First validation completed on 20250705 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000241,₹4798,XXXXXXXX5597,2025-06-29,"Payment PAYMENT-000241 of ₹4798 from account XXXXXXXX5597 was processed on 2025-06-29 with Single validation.
First validation completed on 20250624 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000242,₹3909,XXXXXXXX3499,2025-06-21,"Payment PAYMENT-000242 of ₹3909 from account XXXXXXXX3499 was processed on 2025-06-21 with Single validation.
First validation completed on 20250619 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000243,₹3988,XXXXXXXX7186,2025-07-24,"Payment PAYMENT-000243 of ₹3988 from account XXXXXXXX7186 was processed on 2025-07-24 with Single validation.
First validation completed on 20250720 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000244,₹1195,XXXXXXXX3608,2025-07-12,"Payment PAYMENT-000244 of ₹1195 from account XXXXXXXX3608 was processed on 2025-07-12 with Single validation.
First validation completed on 20250708 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000245,₹3858,XXXXXXXX3990,2025-07-16,"Payment PAYMENT-000245 of ₹3858 from account XXXXXXXX3990 was processed on 2025-07-16 with Single validation.
First validation completed on 20250713 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000246,₹4119,XXXXXXXX6761,2025-06-16,"Payment PAYMENT-000246 of ₹4119 from account XXXXXXXX6761 was processed on 2025-06-16 with Single validation.
First validation completed on 20250615 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000247,₹178,XXXXXXXX5308,2025-07-07,"Payment PAYMENT-000247 of ₹178 from account XXXXXXXX5308 was processed on 2025-07-07 with Single validation.
First validation completed on 20250705 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000248,₹7716,XXXXXXXX4685,2025-06-06,"Payment PAYMENT-000248 of ₹7716 from account XXXXXXXX4685 was processed on 2025-06-06 with Dual validation.
First validation completed on 20250602 with outcome: PASSED.
Second validation completed on 20250530 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000249,₹4149,XXXXXXXX4665,2025-06-08,"Payment PAYMENT-000249 of ₹4149 from account XXXXXXXX4665 was processed on 2025-06-08 with Single validation.
First validation completed on 20250607 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000250,₹2113,XXXXXXXX5823,2025-07-11,"Payment PAYMENT-000250 of ₹2113 from account XXXXXXXX5823 was processed on 2025-07-11 with Single validation.
First validation completed on 20250706 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000251,₹4176,XXXXXXXX8548,2025-07-23,"Payment PAYMENT-000251 of ₹4176 from account XXXXXXXX8548 was processed on 2025-07-23 with Single validation.
First validation completed on 20250719 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000252,₹3379,XXXXXXXX3905,2025-07-27,"Payment PAYMENT-000252 of ₹3379 from account XXXXXXXX3905 was processed on 2025-07-27 with Single validation.
First validation completed on 20250722 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000253,₹243,XXXXXXXX4761,2025-06-29,"Payment PAYMENT-000253 of ₹243 from account XXXXXXXX4761 was processed on 2025-06-29 with Single validation.
First validation completed on 20250624 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000254,₹6109,XXXXXXXX3348,2025-07-21,"Payment PAYMENT-000254 of ₹6109 from account XXXXXXXX3348 was processed on 2025-07-21 with Dual validation.
First validation completed on 20250720 with outcome: PASSED.
Second validation completed on 20250717 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000255,₹8298,XXXXXXXX4159,2025-06-12,"Payment PAYMENT-000255 of ₹8298 from account XXXXXXXX4159 was processed on 2025-06-12 with Dual validation.
First validation completed on 20250609 with outcome: PASSED.
Second validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000256,₹8651,XXXXXXXX7081,2025-06-11,"Payment PAYMENT-000256 of ₹8651 from account XXXXXXXX7081 was processed on 2025-06-11 with Dual validation.
First validation completed on 20250609 with outcome: PASSED.
Second validation completed on 20250607 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000257,₹7800,XXXXXXXX9458,2025-07-12,"Payment PAYMENT-000257 of ₹7800 from account XXXXXXXX9458 was processed on 2025-07-12 with Dual validation.
First validation completed on 20250708 with outcome: PASSED.
Second validation completed on 20250706 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000258,₹1683,XXXXXXXX8641,2025-07-01,"Payment PAYMENT-000258 of ₹1683 from account XXXXXXXX8641 was processed on 2025-07-01 with Single validation.
First validation completed on 20250628 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000259,₹2087,XXXXXXXX3271,2025-06-03,"Payment PAYMENT-000259 of ₹2087 from account XXXXXXXX3271 was processed on 2025-06-03 with Single validation.
First validation completed on 20250529 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000260,₹3484,XXXXXXXX6499,2025-06-02,"Payment PAYMENT-000260 of ₹3484 from account XXXXXXXX6499 was processed on 2025-06-02 with Single validation.
First validation completed on 20250530 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000261,₹5763,XXXXXXXX7947,2025-07-27,"Payment PAYMENT-000261 of ₹5763 from account XXXXXXXX7947 was processed on 2025-07-27 with Dual validation.
First validation completed on 20250726 with outcome: PASSED.
Second validation completed on 20250725 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000262,₹4571,XXXXXXXX5851,2025-07-05,"Payment PAYMENT-000262 of ₹4571 from account XXXXXXXX5851 was processed on 2025-07-05 with Single validation.
First validation completed on 20250701 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000263,₹1533,XXXXXXXX6397,2025-07-11,"Payment PAYMENT-000263 of ₹1533 from account XXXXXXXX6397 was processed on 2025-07-11 with Single validation.
First validation completed on 20250708 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000264,₹8379,XXXXXXXX3915,2025-06-14,"Payment PAYMENT-000264 of ₹8379 from account XXXXXXXX3915 was processed on 2025-06-14 with Dual validation.
First validation completed on 20250612 with outcome: PASSED.
Second validation completed on 20250610 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000265,₹6588,XXXXXXXX2361,2025-07-20,"Payment PAYMENT-000265 of ₹6588 from account XXXXXXXX2361 was processed on 2025-07-20 with Dual validation.
First validation completed on 20250717 with outcome: PASSED.
Second validation completed on 20250716 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000266,₹8429,XXXXXXXX2863,2025-06-09,"Payment PAYMENT-000266 of ₹8429 from account XXXXXXXX2863 was processed on 2025-06-09 with Dual validation.
First validation completed on 20250608 with outcome: PASSED.
Second validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000267,₹4866,XXXXXXXX6721,2025-07-02,"Payment PAYMENT-000267 of ₹4866 from account XXXXXXXX6721 was processed on 2025-07-02 with Single validation.
First validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
